date,item_name,price,price_per_unit,store,ppu_unit
2024-08-09,"Snapps Frozen Appetizers Mozzarella Cheese Sticks, 5 oz Cardboard Box",1.24,0.248,Walmart,oz
2024-08-09,"Taylor Farms Caesar Mini Salad Kit, 4.42 oz Bag, Fresh",1.98,0.448,Walmart,oz
2024-08-09,"Banquet Brown 'N Serve Turkey Sausage Links, 6.4 oz (Frozen)",1.78,4.45,Walmart,lb
2024-08-09,"Carl Buddig Gluten Free Smoked Turkey Breast Lunchmeat 2 oz Plastic Pouch,  8 grams of Protein per Serving",0.83,6.39,Walmart,lb
2024-08-09,"Marketside Classic Iceberg Salad, 24 oz Bag, Fresh",3.14,0.131,Walmart,oz
2024-08-09,"Great Value Tomato Sauce, 29 oz",1.48,0.051,Walmart,oz
2024-08-09,"Cheerios, Heart Healthy Gluten Free Breakfast Cereal, Family Size, 18 oz",4.93,0.247,Walmart,oz
2024-08-09,"Lay's Classic Potato Snack Chips, 1 oz Bags, 10 Count Multipack",6.48,0.548,Walmart,oz
2024-08-09,"Diet Mountain Dew Citrus Soda Pop, 12 fl oz, 24 Pack Cans",11.98,0.042,Walmart,fl oz
2024-08-09,"Kellogg's Froot Loops Original Cold Breakfast Cereal, Single Serve, 1.5 oz Cup",1.28,0.667,Walmart,oz
2024-08-09,"Goya Tomato Sauce, 8-Ounce Units",0.68,0.085,Walmart,oz
2024-08-09,"Stouffer's Classic Ketchup Glazed Meatloaf Meal, 9.875 oz (Frozen)",3.48,0.352,Walmart,oz
2024-08-09,"Hershey's Chocolate Syrup, Bottle 24 oz",3.62,0.151,Walmart,oz
2024-08-09,"Taylor Farms Caesar Salad with Bacon and Chicken, 5.75oz, 1 Each (Fresh)",2.97,0.517,Walmart,oz
2024-08-09,"Daisy Pure and Natural Sour Cream, 24 oz (1.5 lb) Tub (Refrigerated)",3.48,0.145,Walmart,oz
2024-08-09,"Great Value Deli Style Low-Moisture Part-Skim Sliced Mozzarella Cheese, 8 oz, 12 Count",2.24,0.28,Walmart,oz
2024-08-09,Idahoan Four Cheese Mashed Potatoes,1.44,0.36,Walmart,oz
2024-08-09,"Great Value Small Fajita Flour Tortillas, 26 oz, 20 Count",2.12,0.082,Walmart,oz
2024-08-09,"Rice-A-Roni Chicken Broth and Herbs Flavor Rice & Vermicelli Packaged Meal, Shelf-Stable 6.9 oz Box",1.48,0.214,Walmart,oz
2024-08-09,"Great Value Tomato Condensed Soup, 10.75 oz",0.68,0.063,Walmart,oz
2024-08-09,"Great Value Crushed Tomatoes with Tomato Puree, 28 oz",1.52,0.054,Walmart,oz
2024-08-09,Clear American 1l Blackberry Lemonade,0.78,0.023,Walmart,fl oz
2024-08-09,"Minute White Rice, Microwaveable Rice Cups, 4.4 oz, 2 Count",0.1,0.011,Walmart,oz
2024-08-09,"Annie's White Cheddar Shells Macaroni & Cheese Dinner with Organic Pasta, 6 OZ",6.12,0.24,Walmart,oz
2024-08-09,"Great Value Canola Oil, 48 fl oz",4.12,0.086,Walmart,fl oz
2024-08-09,"Yoplait Whips Reduced Fat Yogurt Mousse, Strawberry Mist Flavored, 4 OZ Yogurt Cup",0.72,0.18,Walmart,oz
2024-08-09,"Nissin Original Premium Teriyaki Chicken Flavor Chow Mein Noodles, 4 oz",1.75,0.123,Walmart,oz
2024-08-09,"Great Value Mini Semi-Sweet Chocolate Baking Chips, 12 oz Bag",2.97,0.248,Walmart,oz
2024-08-09,"Great Value Tomato Ketchup, 64 oz",2.98,0.047,Walmart,oz
2024-08-09,"Great Value Fruit & Grain Cereal Bars, Strawberry, 1.3 oz, 8 Count",2.27,0.218,Walmart,oz
2024-08-09,"Banquet Brown 'N Serve Original Fully Cooked Sausage Links Frozen Meat, 32 oz, About 50 Count* (Frozen)",6.98,3.49,Walmart,lb
2024-08-09,Checkers/Rally's Famous Seasoned Fries 28 oz,4.86,0.174,Walmart,oz
2024-08-09,"Eggo Homestyle Waffles, Frozen Breakfast, 29.6 oz, 24 Count",5.97,0.202,Walmart,oz
2024-08-09,"Tortilla Land Ready to Cook Soft Taco Size Flour Tortillas, 30 oz, 18 Count",4.47,0.149,Walmart,oz
2024-08-09,"Great Value Shredded Low-Moisture Part-Skim Mozzarella Cheese, 8 oz",2.24,0.28,Walmart,oz
2024-08-09,"Great Value Light Sour Cream, 16 oz Tub (Refrigerated)",1.97,0.123,Walmart,oz
2024-08-09,"Great Value Au Jus Gravy Mix, 1 oz",0.98,0.98,Walmart,oz
2024-08-09,"Fresh Skinless Atlantic Salmon Portions, 0.95 - 1.2 lb Tray. BAP 4 Star Certified. 23g Protein per 4 oz. (113 g) Serving.",9.86,10.38,Walmart,lb
2024-08-09,"Beef Lean Stew Meat, 1.0 - 1.5 lb Tray",10.6,8.48,Walmart,lb
2024-08-09,"Hillshire Snacking Small Plates, Italian Dry Salame, 2.76 oz",3.13,1.13,Walmart,oz
2024-08-09,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, 12 oz Cereal Box",3.48,0.29,Walmart,oz
2024-08-09,"Pop-Tarts Frosted Brown Sugar Cinnamon Toaster Pastries, Shelf-Stable, Ready-to-Eat, Instant, 16 Count Box",4.88,0.181,Walmart,oz
2024-08-09,"Great Value Frozen Corn on the Cob, Microwaveable, 6 Ct",2.0,0.111,Walmart,oz
2024-08-09,"Great Value Marshmallows, 10 oz Bag",1.17,0.117,Walmart,oz
2024-08-09,"Great Value Multi Grain Bread, 24 oz",2.57,0.107,Walmart,oz
2024-08-09,"Progresso Rich & Hearty, Chicken & Homestyle Noodle Canned Soup, 19 oz.",2.38,0.125,Walmart,oz
2024-08-09,"Guerrero White Corn Tortillas, 4.16 lbs, 80 Count",3.98,0.06,Walmart,oz
2024-08-09,"Great Value 4% Milkfat Minimum Large Curd Cottage Cheese, 24 oz",2.94,0.123,Walmart,oz
2024-08-09,"Great Value Diet Mountain Lightning, 2 L Bottle",1.48,0.015,Walmart,fl oz
2024-08-09,"Banquet Spaghetti and Meatballs, Frozen Meal, 10 oz (Frozen)",1.68,0.168,Walmart,oz
2024-08-09,"Clear American Ice Black Raspberry Sparkling Juice, 17 Fl Oz Bottle",0.66,0.039,Walmart,fl oz
2024-08-09,"Great Value Finely Shredded Sharp Cheddar Cheese, 32 oz",7.47,0.233,Walmart,oz
2024-08-09,"Sargento Sliced Sharp Natural Cheddar Cheese, 11 slices",2.97,0.371,Walmart,oz
2024-08-09,"Clear American Sparkling Water, White Grape, 33.8 fl oz",0.78,0.023,Walmart,fl oz
2024-08-09,"Victor Allen's Coffee Caramel Macchiato Flavored, Medium Roast, 42 Count, Single Serve Coffee Pods for Keurig K-Cup Brewers",26.47,0.63,Walmart,ea
2024-08-09,"Great Value Low-Moisture Part-Skim Mozzarella String Cheese, 24 Sticks, 24 oz Bag",5.64,0.235,Walmart,oz
2024-08-09,"Great Value Round Top Wheat Bread, 20 oz",1.42,0.071,Walmart,oz
