date,item_name,price,price_per_unit,store,ppu_unit
2024-08-10,"Knorr Shrimp Flavor Bouillon Cubes, 3.1 oz, 8 Pack",1.47,0.474,Walmart,oz
2024-08-10,"Starbucks Doubleshot Espresso & Cream Premium Coffee Drink, Ready To Drink Coffee, 6.5 fl oz Cans, 12 Pack",20.98,0.269,Walmart,oz
2024-08-10,"Great Value Green Decorating Cupcake Icing, 8.4 oz",4.34,0.517,Walmart,oz
2024-08-10,"Starbucks Tripleshot Energy Coffee Beverage, Dark Caramel Flavor, 11 fl.oz Can",3.28,0.298,Walmart,fl oz
2024-08-10,"Campbell's Healthy Request Chicken Noodle Soup, 15.3 oz Microwavable Bowl",2.18,0.142,Walmart,oz
2024-08-10,"Great Value 6-Cell Gold & Silver Sprinkles Mix, 7 oz",4.98,0.711,Walmart,oz
2024-08-10,Great Value Happy Birthday Banner Cake Topper,3.44,N/A,Walmart,N/A
2024-08-10,(10 Count) Starbucks by Nespresso Original Line Caramel Naturally Flavored Coffee,7.98,4.46,Walmart,oz
2024-08-10,Augason Farms Butter Powder 2 lbs 4 oz No. 10 Can,32.39,1.16,Walmart,oz
2024-08-10,Augason Farms Dried Whole Egg Powder Resealable Pouch Emergency Food Storage 11.9 oz.,28.76,2.41,Walmart,oz
2024-08-10,"Knorr Concentrated Beef Stock Gluten Free No Artificial Flavors, Colors or Preservatives, 8.45 oz",3.96,0.469,Walmart,oz
2024-08-10,"Starbucks Dark Chocolate Hazelnut Naturally Flavored, Bottled Cold Brew Coffee Concentrate Drink, 32 oz",8.98,0.281,Walmart,fl oz
2024-08-10,"Great Value 4 in 1 Decorating Sprinkles, All Occasion, 5.2 oz",3.84,0.738,Walmart,oz
2024-08-10,"Great Value Birthday Candle, Happy Birthday, Gold",3.44,N/A,Walmart,N/A
2024-08-10,Lipton Iced Tea KCUP Southern Sweet 24 Count,26.99,112.46,Walmart,100
2024-08-10,"Bob'S Red Mill Baking Soda, 16 Oz",9.0,0.563,Walmart,oz
2024-08-10,"Great Value Organic Poultry Seasoning, 1.2 oz",4.58,3.82,Walmart,oz
2024-08-10,"Great Value Organic Rubbed Sage, 0.8 oz",4.36,5.45,Walmart,oz
2024-08-10,"Great Value Disposable Decorating Bags, 8-Count, Plastic, 12 in.",3.12,0.39,Walmart,count
2024-08-10,"Great Value 6-Cell Patriotic Sprinkles Mix, 6.84 oz.",4.98,0.711,Walmart,oz
2024-08-10,Augason Farms Creamy Potato Dry Soup Mix 2 lb 12 oz,17.5,0.486,Walmart,oz
2024-08-10,"Pepperidge Farm Very Thin 100% Whole Wheat Bread, 16 oz.",4.78,0.299,Walmart,oz
2024-08-10,"PLANTERS Deluxe Pistachio Mix, Party Snacks, Plant-Based Protein,  14.5 Oz Canister",19.0,1.31,Walmart,oz
2024-08-10,"Great Value Pumpkin Butter, 10.15 oz",3.74,0.368,Walmart,oz
2024-08-10,"Ruffles Potato Chips Original, Sour Cream, and Cheddar Flavors, Variety Pack Snack Chips, 1 oz Bags, 40 Count Multipack",22.43,0.561,Walmart,oz
2024-08-10,"Thai Kitchen Non-GMO Ready to Heat Fried Rice, 8.8 oz Pouch",8.4,0.955,Walmart,oz
2024-08-10,"Lay's Limon Flavored Potato Chips Snack Chips, 2.625 oz Bag",5.9,2.24,Walmart,oz
2024-08-10,"OREO SOUR PATCH KIDS Sandwich Cookies, Limited Edition, 10.68 oz",14.89,N/A,Walmart,N/A
2024-08-10,"Starbucks Medium Roast, Half-Caff House Blend K-Cup Coffee Pods, 22 Count K Cups",15.98,N/A,Walmart,N/A
2024-08-10,"Starbucks House Blend, Medium Roast K-Cup Coffee Pods, 22 Count K Cups",28.5,3.07,Walmart,oz
2024-08-10,"Lipton Tea Bags, Green Tea, 40 Green Tea Bags per Box (6 Boxes)",11.0,N/A,Walmart,N/A
2024-08-10,Augason Farms Banana Chips 2 lbs 1 oz No. 10 Can,23.64,0.946,Walmart,oz
2024-08-10,Augason Farms Dehydrated Apple Slices 12 oz (Pack of 5),111.33,N/A,Walmart,N/A
2024-08-10,"Thai Kitchen No Artificial Flavors Gluten Free Gluten Free Thai Peanut Rice Noodle Cart, 9.77 oz Cup",11.77,1.21,Walmart,oz
2024-08-10,"Lipton Family Sized Iced Unsweetened Black Tea, Caffeinated, Tea Bags 24 Count Box",10.0,41.67,Walmart,100
2024-08-10,"Lipton Signature Blend Green Tea Bags, Unsweetened Teabags for Hot Tea or Iced Tea with Caffeine and Flavonoids, 40 Count Box",14.97,37.43,Walmart,100
2024-08-10,"McCormick Grill Mates Tri Tip Seasoning, 2.37 oz",1.97,0.831,Walmart,oz
