2025-03-31,"Bran Flakes, 18 oz",2.75,18 oz,N/A,Aldi
2025-03-31,"Family Size Frosted Flakes, 26.8 oz",3.85,26.8 oz,N/A,Aldi
2025-03-31,"Organic  Coconut Chia Granola Cereal, 12.3 oz",2.65,12.3 oz,N/A,Aldi
2025-03-31,"Whole Grain Oats, Almonds and Honey Crunchy Granola, 14 oz",2.65,14 oz,N/A,Aldi
2025-03-31,"Peanut Sweet and Salty Nut Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2025-03-31,"Maple and Brown Sugar Instant Oatmeal, 10 count",1.95,15.1 oz,N/A,Aldi
2025-03-31,"Almond Sweet and Salty Nut Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2025-03-31,"Apple Pie Pure and Simple Fruit and Nut Bars, 5 count",5.05,5 ct,N/A,Aldi
2025-03-31,"Strawberry Fruit & Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-03-31,"Gluten Free Rice Squares Cereal, 12.8 oz",2.95,12.8 oz,N/A,Aldi
2025-03-31,"Vitality Cereal with Red Berries, 11.2 oz",2.75,11.2 oz,N/A,Aldi
2025-03-31,"Fruit  Rounds Cereal, 12.2 oz",1.85,12.2 oz,N/A,Aldi
2025-03-31,"Oats 'n Honey Protein Crunchy Granola, 11 oz",2.75,11 oz,N/A,Aldi
2025-03-31,"Blueberry Fruit & Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-03-31,"Fruit  and Nut Trail Mix Chewy Granola Bars, 6 count",2.05,N/A,N/A,Aldi
2025-03-31,"Peanut Butter Crunchy Granola Bar 2 packs, 6 count",2.19,6 ct,N/A,Aldi
2025-03-31,"Peanut Butter Cookie Pure and Simple Fruit and Nut Bars, 5 count",5.05,5 ct,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-31,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-31,"Blueberry  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-03-31,"Chocolate Chip Cookies, 13 oz",2.55,13 oz,N/A,Aldi
2025-03-31,"Milk Chocolate Butter Cookies, 4.41 oz",1.99,4.41 oz,N/A,Aldi
2025-03-31,"Retreat Trail Mix, 15 oz",5.29,15 oz,N/A,Aldi
2025-03-31,"Sweet & Salty Trail Mix, 8 count",3.65,8 ct,N/A,Aldi
2025-03-31,"Milk Mini Chocolate Bars, 5 count",2.35,5 x 1.4 oz.,N/A,Aldi
2025-03-31,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-31,"White Cheddar  Cheese Popcorn, 8.5 oz",2.65,8.5 oz,N/A,Aldi
2025-03-31,"Mini  Bear Chocolate Grahams Snack Packs, 12 oz",3.69,12 oz,N/A,Aldi
2025-03-31,"Organic  Multigrain Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-31,"California Raisins, 20 oz",4.69,20 oz,N/A,Aldi
2025-03-31,"Pretzel Mini  Twists, 1 lb",1.95,16 oz,N/A,Aldi
2025-03-31,"Mesquite Barbecue Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-31,"Jalapeño  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-31,"Sea Salt and Vinegar Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-31,"Dry  Roasted Unsalted Peanuts, 16 oz",2.55,16 oz,N/A,Aldi
2025-03-31,"Dried  Mixed Berries, 5 oz",2.85,5 oz,N/A,Aldi
2025-03-31,"Mountain Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-03-31,"Tropical Trail Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-03-31,"Wavy Potato  Chips, 10 oz",2.09,10 oz,N/A,Aldi
2025-03-31,"Barbecue  Potato Chips, 9.5 oz",2.09,9.5 oz,N/A,Aldi
2025-03-31,"Restaurant  Style  Tortilla Chips, 13 oz",2.09,13 oz,N/A,Aldi
2025-03-31,"Original  Baked Potato Crisps, 6.25 oz",2.65,6.25 oz,N/A,Aldi
2025-03-31,"Shelled  Walnuts, 16 oz",6.59,16 oz,N/A,Aldi
2025-03-31,"Butter Entertainment Crackers, 7 oz",1.89,7 oz,N/A,Aldi
2025-03-31,"Mini  Bear Honey Grahams Snack Packs, 12 oz",3.69,12 oz,N/A,Aldi
2025-03-31,"Indulgent Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-03-31,"Saltine Crackers, 16 oz",1.85,16 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-31,"French Dark Roast Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-03-31,"Fair  Trade Organic Guatemalan Light Roast Coffee Pods, 12 count",4.75,12 ct,N/A,Aldi
2025-03-31,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-31,"Premium Orange Juice Not From Concentrate, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-31,"Classic  Roast Medium Ground Coffee, 30.5 oz",8.69,30.5 oz,N/A,Aldi
2025-03-31,"Mango Tropical Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-03-31,"Cranberry Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-03-31,"Organic Apple Juice Boxes - 8 pack, 6.75 fl oz box",3.45,8 x 6.75 fl oz,N/A,Aldi
2025-03-31,"Cherry Limeade Sparkling Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-03-31,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-03-31,"English Breakfast Tea, 20 counts",1.89,20 ct,N/A,Aldi
2025-03-31,"100%  Colombian Medium Dark Ground Coffee, 24.2 oz",10.89,24.2 oz,N/A,Aldi
2025-03-31,"Pink Grapefruit Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-03-31,"100% Lemon Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2025-03-31,"Fair Trade Single Origin Colombia Medium Roast Ground Coffee, 12 oz",5.19,12 oz,N/A,Aldi
2025-03-31,"Fair Trade Single Origin Guatemala Medium Roast Ground Coffee, 12 oz",5.19,12 oz,N/A,Aldi
2025-03-31,"Splash  Berry Blend Juice Cocktail, 64 fl oz",2.09,64 fl oz,N/A,Aldi
2025-03-31,"100% Lime Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2025-03-31,"Mocha  Iced Coffee, 64 fl oz",4.15,64 fl oz,N/A,Aldi
2025-03-31,"Lime Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.65,12 x 12 fl oz,N/A,Aldi
2025-03-31,"Cranberry Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-03-31,"Cola, 12-Pack, 12 fl oz Soda Cans",3.35,12 x 12 fl oz,N/A,Aldi
2025-03-31,"Key Lime Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-03-31,"100% Fruit Punch Juice Boxes - 8 pack, 6.75 fl oz",3.09,8 x 6.75 fl oz,N/A,Aldi
2025-03-31,"100% Mango Tangerine Juice, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2025-03-31,"100% Apple Juice Boxes - 8 pack, 6.75 fl oz",3.09,8 x 6.75 fl oz,N/A,Aldi
2025-03-31,"Premium Orange Juice No Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-31,"Grapefruit Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.65,12 x 12 fl oz,N/A,Aldi
2025-03-31,"Italian Sparkling  Mineral Water - 6 pack, 16.9 fl oz Bottles",4.75,6 x 16.9 fl oz,N/A,Aldi
2025-03-31,"Guava Mango Juice Drink, 59 oz",1.65,59 fl oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-31,"Roasted Red Pepper Topped Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2025-03-31,"Spicy  Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2025-03-31,"Olive  Tapenade Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2025-03-31,"Spinach Parmesan Tzatziki Dip, 10 oz",3.05,10 oz,N/A,Aldi
2025-03-31,"Cucumber Dill Tzatziki Dip, 10 oz",3.05,10 oz,N/A,Aldi
2025-03-31,"Classic Hummus Single Serve Mini Cups, 6 pack",4.95,12 oz,N/A,Aldi
2025-03-31,"Uncured   Beef  Franks, 15 oz",4.09,15 oz,N/A,Aldi
2025-03-31,"Classic Single Guacamole  - 6 Mini Cups, 12 oz",4.29,12 oz,N/A,Aldi
2025-03-31,"Red Pepper Hummus Single Serve Mini Cups, 6 count",4.95,12 oz,N/A,Aldi
2025-03-31,"Cranberry Almond  Chicken Salad Mini Cups, 4 pack",5.49,12 oz,N/A,Aldi
2025-03-31,"Cranberry   Almond Chicken Salad, 16 oz",5.49,16 oz,N/A,Aldi
2025-03-31,"Jubilee  Assortment Olives, 7 oz",3.09,7 oz,N/A,Aldi
2025-03-31,"Family Size  Smoked Ham, 16 oz",5.65,16 oz,N/A,Aldi
2025-03-31,"Honey Ham,  16 oz",5.65,16 oz,N/A,Aldi
2025-03-31,"Family  Size Roast Beef, 14 oz",5.65,14 oz,N/A,Aldi
2025-03-31,"Family  Size Rotisserie Chicken Breast, 1 lb",5.65,16 oz,N/A,Aldi
2025-03-31,"Family Size Lower Sodium Smoked Honey Ham in Lunch Meat Tub, 15 oz",5.65,15 oz,N/A,Aldi
2025-03-31,"Herb Chicken  Tortellini, 20 oz",5.49,20 oz,N/A,Aldi
2025-03-31,"Classic Chicken Salad,  16 oz",5.49,16 oz,N/A,Aldi
2025-03-31,"Classic Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2025-03-31,"Garlic Topped Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2025-03-31,"Prosciutto, 4 oz",4.39,4 oz,N/A,Aldi
2025-03-31,"Sliced  Hard Salami, 16 oz",5.39,16 oz,N/A,Aldi
2025-03-31,"Organic Red Pepper Hummus, 8 oz",2.75,8 oz,N/A,Aldi
2025-03-31,"Cold Smoked  Atlantic Salmon, 3 oz",3.49,3 oz,N/A,Aldi
2025-03-31,"Organic Classic Hummus, 8 oz",2.75,8 oz,N/A,Aldi
2025-03-31,"Salame Italiano, 3 oz",3.85,3 oz,N/A,Aldi
2025-03-31,"Original Italian Dry Sliced Salami, 16 oz",8.15,16 oz,N/A,Aldi
2025-03-31,"Classic Five Cheese Ravioli, 9 oz",2.75,9 oz,N/A,Aldi
2025-03-31,"Grilled Chicken Fully Cooked & Sliced into Strips, 12 oz",4.39,12 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-31,Wegmans Black Beans,0.79 /ea,15.5 oz ($0.05/oz,N/A,Wegmans
2025-03-31,Wegmans All Purpose Unbleached Flour,2.39 /ea,5 lb ($0.48/lb,N/A,Wegmans
2025-03-31,Wegmans Garbanzo Beans,0.79 /ea,15.5 oz ($0.05/oz,N/A,Wegmans
2025-03-31,Wegmans Chicken Culinary Stock,2.49 /ea,32 fl oz ($0.08/fl oz,N/A,Wegmans
2025-03-31,Wegmans Organic Free Range Chicken Broth,2.99 /ea,32 fl oz ($0.09/fl oz,N/A,Wegmans
2025-03-31,Wegmans Purified Water 35 Pack FAMILY PACK,3.79 /ea,35 x 16.9 fl oz ($0.11/ea,N/A,Wegmans
2025-03-31,Wegmans Solid White Albacore Tuna in Water,N/A,6 oz ($0.30/oz,N/A,Wegmans
2025-03-31,"Wegmans Spring Water, 24 Pack",3.49 /ea,24 x 16.9 fl oz ($0.15/ea,N/A,Wegmans
2025-03-31,Wegmans Crisp N Sweet Whole Kernel Corn,0.69 /ea,15.25 oz ($0.05/oz,N/A,Wegmans
2025-03-31,Wegmans Cannellini Beans,0.79 /ea,15.5 oz ($0.05/oz,N/A,Wegmans
2025-03-31,Wegmans Crushed Tomatoes,1.69 /ea,28 oz ($0.06/oz,N/A,Wegmans
2025-03-31,Wegmans Creamy Peanut Butter,1.89 /ea,18 oz ($0.11/oz,N/A,Wegmans
2025-03-31,Wegmans Distilled Water,0.99 /ea,128 fl oz ($0.01/fl oz,N/A,Wegmans
2025-03-31,Wegmans Elbows Pasta,0.99 /ea,16 oz ($0.06/oz,N/A,Wegmans
2025-03-31,Wegmans Penne Rigate Pasta,0.99 /ea,16 oz ($0.06/oz,N/A,Wegmans
2025-03-31,"Wegmans Ginger Sparkling Water, 12 Pack Cans",3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2025-03-31,Wegmans Spaghetti Pasta,0.99 /ea,16 oz ($0.06/oz,N/A,Wegmans
2025-03-31,"Wegmans 8 Inch Gordita Style Fajita Tortillas, 8 Pack",1.99 /ea,15 oz ($0.13/oz,N/A,Wegmans
2025-03-31,"Wegmans 6-Inch Gordita Style Taco Tortillas, 8 Count",1.49 /ea,10 oz ($0.15/oz,N/A,Wegmans
2025-03-31,"Wegmans Lemon Lime Sparkling Water, 12 Pack Cans",3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2025-03-31,Wegmans Black Cherry Vanilla Sparkling Water,3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2025-03-31,Wegmans Tomato Paste,0.89 /ea,6 oz ($0.15/oz,N/A,Wegmans
2025-03-31,Wegmans Original Mac 'n Cheese,0.50 /ea,7.25 oz ($0.07/oz,N/A,Wegmans
2025-03-31,"Wegmans Organic Popcorn, Olive Oil & Himalayan Salt, FAMILY PACK",4.29 /ea,10 oz ($0.43/oz,N/A,Wegmans
2025-03-31,"Wegmans White Distilled Vinegar, FAMILY PACK",3.99 /ea,128 fl oz ($0.03/fl oz,N/A,Wegmans
2025-03-31,Wegmans Cheese & Garlic Twice-Baked Croutons,1.99 /ea,5 oz ($0.40/oz,N/A,Wegmans
2025-03-31,Wegmans Peanut Butter Filled Pretzel Nuggets,5.99 /ea,24 oz ($0.25/oz,N/A,Wegmans
2025-03-31,Wegmans Rotini Pasta,0.99 /ea,16 oz ($0.06/oz,N/A,Wegmans
2025-03-31,Wegmans Creamy Peanut Butter,3.89 /ea,40 oz ($0.10/oz,N/A,Wegmans
2025-03-31,"Wegmans Dressing, Creamy Ranch",1.99 /ea,16 fl oz ($0.12/fl oz,N/A,Wegmans
2025-03-31,"Wegmans Spring Water Gallon, FAMILY PACK, 4 Pack",3.49 /ea,4 x 1 gal ($0.87/ea,N/A,Wegmans
2025-03-31,"Wegmans Orange Pineapple Sparkling Water, 12 Pack",3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2025-03-31,"Wegmans Grapefruit Sparkling Water, 12 Pack Cans",3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2025-03-31,"Wegmans Lime Sparkling Water, 12 Pack Cans",3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2025-03-31,"Wegmans Gordita Style Burrito Tortillas, 10 Inch, 8 Count",2.49 /ea,20 oz ($0.12/oz,N/A,Wegmans
2025-03-31,Wegmans Spring Water Gallon,1.19 /ea,1 gal ($1.19/gal,N/A,Wegmans
2025-03-31,Wegmans Organic Unsweetened Coconut Milk,1.99 /ea,13.5 fl oz ($0.15/fl oz,N/A,Wegmans
2025-03-31,Wegmans Cut Green Beans,0.69 /ea,14.5 oz ($0.05/oz,N/A,Wegmans
2025-03-31,Wegmans Marshmallows,1.19 /ea,10 oz ($0.12/oz,N/A,Wegmans
2025-03-31,Wegmans Rigatoni Pasta,0.99 /ea,16 oz ($0.06/oz,N/A,Wegmans
2025-03-31,Wegmans Vegetable Culinary Stock,2.49 /ea,32 fl oz ($0.08/fl oz,N/A,Wegmans
2025-03-31,Wegmans Organic Lemonade,3.49 /ea,64 fl oz ($0.05/fl oz,N/A,Wegmans
2025-03-31,Wegmans Plain Sparkling Water 12 Pack Cans,3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2025-03-31,Wegmans Organic Black Beans,1.49 /ea,15 oz ($0.10/oz,N/A,Wegmans
2025-03-31,"Wegmans 100% Pumpkin, Solid Pack",1.49 /ea,15 oz ($0.10/oz,N/A,Wegmans
2025-03-31,Wegmans Ketchup,1.79 /ea,32 oz ($0.06/oz,N/A,Wegmans
2025-03-31,Wegmans Vegetable Oil,3.99 /ea,48 fl oz ($0.08/fl oz,N/A,Wegmans
2025-03-31,Wegmans 100% Colombian Coffee Capsules,3.99 /ea,12 ct ($0.33/ct,N/A,Wegmans
2025-03-31,"Wegmans Cherry Pomegranate Sparkling Water, 12 Pack Cans",3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2025-03-31,"Wegmans 8 Inch Gordita Style Fajita Tortillas, 16 Pack, FAMILY PACK",2.99 /ea,30.5 oz ($0.10/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Vegetable Broth,2.99 /ea,32 fl oz ($0.09/fl oz,N/A,Wegmans
2025-03-31,Wegmans Smooth Pizza Sauce,1.79 /ea,14 oz ($0.13/oz,N/A,Wegmans
2025-03-31,"Wegmans Potato Chips, Wavy, FAMILY PACK",3.99 /ea,20 oz ($0.20/oz,N/A,Wegmans
2025-03-31,Wegmans Dark Red Kidney Beans,0.79 /ea,15.5 oz ($0.05/oz,N/A,Wegmans
2025-03-31,Wegmans Diced Tomatoes,1.69 /ea,28 oz ($0.06/oz,N/A,Wegmans
2025-03-31,Wegmans Honey Graham Crackers,2.49 /ea,14.4 oz ($0.17/oz,N/A,Wegmans
2025-03-31,Wegmans Italian Classics Basil Pesto Sauce,3.99 /ea,6.7 oz ($0.60/oz,N/A,Wegmans
2025-03-31,Wegmans Italian Classics Italian Extra Virgin Olive Oil,17.99 /ea,33.8 fl oz ($0.53/fl oz,N/A,Wegmans
2025-03-31,"Wegmans Blackberry Tangerine Sparkling Water, 12 Pack Cans",3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2025-03-31,Wegmans Parmesan Romano Pasta Sauce,1.29 /ea,24 oz ($0.05/oz,N/A,Wegmans
2025-03-31,Wegmans Thin Spaghetti Pasta,0.99 /ea,16 oz ($0.06/oz,N/A,Wegmans
2025-03-31,Wegmans Tomato Sauce,0.99 /ea,15 oz ($0.07/oz,N/A,Wegmans
2025-03-31,"Wegmans Solid White Albacore Tuna in Water, 8 Pack, FAMILY PACK",13.99 /ea,8 x 6 oz ($1.75/ea,N/A,Wegmans
2025-03-31,Wegmans Zesty Italian Twice-Baked Croutons,1.99 /ea,5 oz ($0.40/oz,N/A,Wegmans
2025-03-31,"Wegmans Mandarin Orange Sparkling Water, 12 Pack Cans",3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2025-03-31,Wegmans Pure Vanilla Extract,5.29 /ea,2 fl oz ($2.65/fl oz,N/A,Wegmans
2025-03-31,Wegmans Mac 'n Cheese Spirals,0.50 /ea,5.5 oz ($0.09/oz,N/A,Wegmans
2025-03-31,Wegmans Tomato Sauce,1.69 /ea,29 oz ($0.06/oz,N/A,Wegmans
2025-03-31,Wegmans Purified Water,0.99 /ea,128 fl oz ($0.01/fl oz,N/A,Wegmans
2025-03-31,"Wegmans Peach Sparkling Water, 12 Pack Cans",3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2025-03-31,"Wegmans 100% Juice, Apple, No Sugar Added*",1.79 /ea,64 fl oz ($0.03/fl oz,N/A,Wegmans
2025-03-31,"Wegmans Lemon Sparkling Water, 12 Pack Cans",3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2025-03-31,"Wegmans Oats, Old Fashioned",4.49 /ea,42 oz ($0.11/oz,N/A,Wegmans
2025-03-31,Wegmans Yellow Mustard,0.99 /ea,20 oz ($0.05/oz,N/A,Wegmans
2025-03-31,Wegmans Garlic Twice-Baked Croutons,1.99 /ea,5 oz ($0.40/oz,N/A,Wegmans
2025-03-31,"Wegmans Croutons, Caesar Twice-Baked",1.99 /ea,5 oz ($0.40/oz,N/A,Wegmans
2025-03-31,Wegmans Purified Water,1.49 /ea,16.9 fl oz ($0.09/fl oz,N/A,Wegmans
2025-03-31,Wegmans Ketchup,1.69 /ea,20 oz ($0.08/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Garbanzo Beans,1.49 /ea,15 oz ($0.10/oz,N/A,Wegmans
2025-03-31,Wegmans Farfalle Pasta,0.99 /ea,16 oz ($0.06/oz,N/A,Wegmans
2025-03-31,"Wegmans Popped Cake, Dark Chocolate Flavored Drizzled",2.99 /ea,4.23 oz ($0.71/oz,N/A,Wegmans
2025-03-31,Wegmans Light Red Kidney Beans,0.79 /ea,15.5 oz ($0.05/oz,N/A,Wegmans
2025-03-31,"Wegmans No Sugar Added Applesauce Bowls, 6 PACK",1.99 /ea,6 x 4 oz ($0.33/ea,N/A,Wegmans
2025-03-31,Wegmans Organic Cold Brew Unsweetened Black Coffee,5.29 /ea,48 fl oz ($0.11/fl oz,N/A,Wegmans
2025-03-31,Wegmans Canola Oil,3.99 /ea,48 fl oz ($0.08/fl oz,N/A,Wegmans
2025-03-31,Wegmans Organic Stir Creamy Peanut Butter,4.99 /ea,16 oz ($0.31/oz,N/A,Wegmans
2025-03-31,Wegmans Just Peanuts Stir Creamy Peanut Butter,2.79 /ea,16 oz ($0.17/oz,N/A,Wegmans
2025-03-31,Wegmans Organic White Jasmine Rice,4.99 /ea,32 oz ($0.16/oz,N/A,Wegmans
2025-03-31,Wegmans Traditional Dijon Mustard,2.49 /ea,10.1 oz ($0.25/oz,N/A,Wegmans
2025-03-31,Wegmans Wide Egg Noodles Pasta,1.99 /ea,12 oz ($0.17/oz,N/A,Wegmans
2025-03-31,Wegmans Mild Salsa,2.29 /ea,16 oz ($0.14/oz,N/A,Wegmans
2025-03-31,Wegmans No Salt Added Chicken Culinary Stock,2.49 /ea,32 fl oz ($0.08/fl oz,N/A,Wegmans
2025-03-31,Wegmans Pinto Beans,0.89 /ea,15.5 oz ($0.06/oz,N/A,Wegmans
2025-03-31,"Wegmans Dressing, Traditional Italian",1.99 /ea,16 fl oz ($0.12/fl oz,N/A,Wegmans
2025-03-31,Wegmans Medium Salsa,2.29 /ea,16 oz ($0.14/oz,N/A,Wegmans
2025-03-31,Wegmans Mediterranean Blend Extra Virgin Olive Oil,N/A,33.8 fl oz ($0.35/fl oz,N/A,Wegmans
2025-03-31,Wegmans Wavy Potato Chips,2.49 /ea,11 oz ($0.23/oz,N/A,Wegmans
2025-03-31,"Wegmans Dragon Fruit Berry Sparkling Water, 12 Pack Cans",3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2025-03-31,Wegmans Italian Classics Quartered Artichoke Hearts in Brine,3.19 /ea,14 oz ($0.23/oz,N/A,Wegmans
2025-03-31,Wegmans Hamburger Dill Slices,1.99 /ea,16 fl oz ($0.12/fl oz,N/A,Wegmans
2025-03-31,Wegmans No Salt Added Dark Red Kidney Beans,0.79 /ea,15.5 oz ($0.05/oz,N/A,Wegmans
2025-03-31,Wegmans Dark Roast Coffee Capsules,3.99 /ea,12 ct ($0.33/ct,N/A,Wegmans
2025-03-31,"Wegmans Salted Roasted Whole Cashews, FAMILY PACK",12.99 /ea,34 oz ($0.38/oz,N/A,Wegmans
2025-03-31,Wegmans Petite Diced Tomatoes,0.99 /ea,14.5 oz ($0.07/oz,N/A,Wegmans
2025-03-31,"Wegmans Spring Water, 24 Pack",3.49 /ea,24 x 16.9 fl oz ($0.15/ea,N/A,Wegmans
2025-03-31,Wegmans Italian Style Wedding Ready to Serve Soup with Meatballs & Chicken,1.99 /ea,19 oz ($0.10/oz,N/A,Wegmans
2025-03-31,Wegmans Lightly Seasoned Twice-Baked Croutons,1.99 /ea,5 oz ($0.40/oz,N/A,Wegmans
2025-03-31,Wegmans 100% Apple Juice,3.99 /ea,64 fl oz ($0.06/fl oz,N/A,Wegmans
2025-03-31,Wegmans Vegetable Oil,3.49 /ea,32 fl oz ($0.11/fl oz,N/A,Wegmans
2025-03-31,Wegmans Breakfast Blend Coffee Capsules,3.99 /ea,12 ct ($0.33/ct,N/A,Wegmans
2025-03-31,Wegmans Sweet Relish,1.49 /ea,8 fl oz ($0.19/fl oz,N/A,Wegmans
2025-03-31,Wegmans Pure Olive Oil,N/A,16.9 fl oz ($0.32/fl oz,N/A,Wegmans
2025-03-31,Wegmans Baking Powder,2.19 /ea,8.1 oz ($0.27/oz,N/A,Wegmans
2025-03-31,Wegmans Italian Classics Italian Extra Virgin Olive Oil,10.49 /ea,16.9 fl oz ($0.62/fl oz,N/A,Wegmans
2025-03-31,Wegmans Pasta Shells,0.99 /ea,16 oz ($0.06/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Tomato Paste,1.49 /ea,6 oz ($0.25/oz,N/A,Wegmans
2025-03-31,Wegmans Beef Culinary Stock,2.49 /ea,32 fl oz ($0.08/fl oz,N/A,Wegmans
2025-03-31,Wegmans Organic Chicken Bone Broth,4.49 /ea,32 fl oz ($0.14/fl oz,N/A,Wegmans
2025-03-31,Wegmans Spicy Brown Mustard,1.79 /ea,12 oz ($0.15/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Creamy p.b. Peanut Butter Spread,4.29 /ea,16 oz ($0.27/oz,N/A,Wegmans
2025-03-31,Wegmans Lasagna Pasta,1.99 /ea,16 oz ($0.12/oz,N/A,Wegmans
2025-03-31,Wegmans Jalapeno Flavored Kettle Cooked Potato Chips,2.49 /ea,8.5 oz ($0.29/oz,N/A,Wegmans
2025-03-31,Wegmans Angel Hair Pasta,0.99 /ea,16 oz ($0.06/oz,N/A,Wegmans
2025-03-31,Wegmans Donut Shop Blend Coffee Capsules,3.99 /ea,12 ct ($0.33/ct,N/A,Wegmans
2025-03-31,Wegmans Sweetened Condensed Milk,2.49 /ea,14 oz ($0.18/oz,N/A,Wegmans
2025-03-31,Wegmans Crunchy Peanut Butter,1.89 /ea,18 oz ($0.11/oz,N/A,Wegmans
2025-03-31,Wegmans Crispy Rice Cereal,1.99 /ea,12 oz ($0.17/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Cannellini Beans,1.49 /ea,15 oz ($0.10/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Vanilla & Almonds Granola,4.29 /ea,12 oz ($0.36/oz,N/A,Wegmans
2025-03-31,"Wegmans Marshmallows, Mini",1.19 /ea,10 oz ($0.12/oz,N/A,Wegmans
2025-03-31,Wegmans Hearty Chicken Noodle Ready to Serve Soup,1.99 /ea,18.6 oz ($0.11/oz,N/A,Wegmans
2025-03-31,Wegmans Sliced Black Ripe Olives,1.49 /ea,2.25 oz ($0.66/oz,N/A,Wegmans
2025-03-31,Wegmans Cream Style Corn,0.69 /ea,14.75 oz ($0.05/oz,N/A,Wegmans
2025-03-31,Wegmans Organic White Basmati Rice,4.99 /ea,32 oz ($0.16/oz,N/A,Wegmans
2025-03-31,Wegmans Great Northern Beans,0.79 /ea,15.5 oz ($0.05/oz,N/A,Wegmans
2025-03-31,Wegmans Tomato Sauce,0.69 /ea,8 oz ($0.09/oz,N/A,Wegmans
2025-03-31,Wegmans Lightly Salted Dry Roasted Peanuts,2.49 /ea,16 oz ($0.16/oz,N/A,Wegmans
2025-03-31,"Wegmans Passion Fruit Sparkling Water, 12 Pack Cans",3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2025-03-31,Wegmans Linguine Pasta,0.99 /ea,16 oz ($0.06/oz,N/A,Wegmans
2025-03-31,Wegmans Jarred No Sugar Added Applesauce,3.59 /ea,46 oz ($0.08/oz,N/A,Wegmans
